,,River Mile,Side,Name,Addendum
150.3 L Upset Hotel,,150.3,L,Upset Hotel,
151.3 R Upper Ledges,,151.3,R,Upper Ledges,
151.5 R Ledges,,151.5,R,Ledges,
155.7 R Last Chance,,155.7,R,Last Chance,
157.7 R First Chance,,157.7,R,First Chance,
158.2 R 158 Mile,,158.2,R,158 Mile,
158.5 R Second Chance,,158.5,R,Second Chance,
160.0 L 160 Mile,,160.0,L,160 Mile,
160.7 R (unknown),,160.7,R,(unknown),
164.5 R Tuckup,,164.5,R,Tuckup,
164.8 L Below Tuckup (ON THE LEFT),,164.8,L,Below Tuckup (ON THE LEFT),
*164.9 R BELOW TUCKUP ON THE RIGHT,,164.9,R,BELOW TUCKUP ON THE RIGHT,
166.5 L Upper National,,166.5,L,Upper National,
166.6 L Lower National,,166.6,L,Lower National,
167.2 L (unknown),,167.2,L,(unknown),
168.0 R Fern Glen,,168.0,R,Fern Glen,
171.0 R Stairway Canyon,,171.0,R,Stairway Canyon,
171.6 L Mohawk,,171.6,L,Mohawk,
172.1 L 172 Mile,,172.1,L,172 Mile,
173.0 R (unknown),,173.0,R,(unknown),
174.3 R Upper Cove,,174.3,R,Upper Cove,
174.4 R Lower Cove,,174.4,R,Lower Cove,
176.0 L Below Red Slide (RED SLIDE),,176.0,L,Below Red Slide (RED SLIDE),
177.1 L Honga Spring,,177.1,L,Honga Spring,
177.7 L Above Anvil,,177.7,L,Above Anvil,
178.0 R Vulcan's Anvil,,178.0,R,Vulcan's Anvil,
179.0 L Above Lava,,179.0,L,Above Lava,
179.2 L Just Above Lava,,179.2,L,Just Above Lava,
179.7 R Below Lower Lava (TEQUILA BEACH),,179.7,R,Below Lower Lava (TEQUILA BEACH),
181.8 R 182 Mile,,181.8,R,182 Mile,
182.5 L Hell's Hollow,,182.5,L,Hell's Hollow,
182.5 R Upper Chevron,,182.5,R,Upper Chevron,
182.6 R Lower Chevron,,182.6,R,Lower Chevron,
182.8 R Below Chevron,,182.8,R,Below Chevron,
182.8 L (unknown),,182.8,L,(unknown),
183.0 L Below Old Helipad,,183.0,L,Below Old Helipad,
184.5 L (unknown),,184.5,L,(unknown),
185.3 R (unknown) (FOOTBALL FIELD),,185.3,R,(unknown) (FOOTBALL FIELD),
185.5 R (unknown)(GRASSY KNOLL),,185.5,R,(unknown)(GRASSY KNOLL),
186.0 L (unknown)(CHOCK ROCK) OR (LAVA ARCH),,186.0,L,(unknown)(CHOCK ROCK) OR (LAVA ARCH),
186.2 L (unknown)(BELOW CHOCK ROCK ON THE LEFT),,186.2,L,(unknown)(BELOW CHOCK ROCK ON THE LEFT),
187.0 L Whitmore Helipad,,187.0,L,Whitmore Helipad,
188.0 R Whitmore Wash,,188.0,R,Whitmore Wash,
188.2 R Lower Whitmore,,188.2,R,Lower Whitmore,
189.0 L (unknown),,189.0,L,(unknown),
189.5 L (unknown),,189.5,L,(unknown),
189.7 L (unknown),,189.7,L,(unknown),
190.3 L (unknown),,190.3,L,(unknown),
191.0 R Upper Fat City,,191.0,R,Upper Fat City,
191.8 L Fat City,,191.8,L,Fat City,
192.2 R (unknown),,192.2,R,(unknown),
192.8 L (unknown),,192.8,L,(unknown),
194.1 L Hualapai Acres,,194.1,L,Hualapai Acres,
194.1 L 194 Mile,,194.1,L,194 Mile,
196.4 L Froggy Fault,,196.4,L,Froggy Fault,
196.5 L Below Froggy Fault,,196.5,L,Below Froggy Fault,
198.5 R Parashant,,198.5,R,Parashant,
200.5 L (unknown),,200.5,L,(unknown),
202.0 R 202 Mile,,202.0,R,202 Mile,
202.1 R 201 Mile,,202.1,R,201 Mile,
202.5 R (unknown),,202.5,R,(unknown),
204.5 R Below Spring Canyon,,204.5,R,Below Spring Canyon,
*205.4 R 1/2 WAY THRU 205 RAPID ON THE RIGHT,,205.4,R,1/2 WAY THRU 205 RAPID ON THE RIGHT,
*206.5 R ABOVE INDIAN CANYON ON THE RIGHT,,206.5,R,ABOVE INDIAN CANYON ON THE RIGHT,
206.6 R Indian Canyon,,206.6,R,Indian Canyon,
208.8 L Granite Park,,208.8,L,Granite Park,
209.5 R (unknown),,209.5,R,(unknown),
210.0 R 210 Mile,,210.0,R,210 Mile,
210.7 R Big Cedar,,210.7,R,Big Cedar,
211.2 L (unknown),,211.2,L,(unknown),
211.5 R Upper Fall Canyon,,211.5,R,Upper Fall Canyon,
211.7 R Lower Fall Canyon,,211.7,R,Lower Fall Canyon,
212.9 L Pumpkin Springs,,212.9,L,Pumpkin Springs,
213.5 L Below Pumpkin,,213.5,L,Below Pumpkin,
215.6 L Three Springs,,215.6,L,Three Springs,
215.6 R Opposite Three Springs,,215.6,R,Opposite Three Springs,
216.4 R (unknown),,216.4,R,(unknown),
219.8 R Upper 220 Mile,,219.8,R,Upper 220 Mile,
219.9 R Middle 220 Mile,,219.9,R,Middle 220 Mile,
220.0 R Lower 220 Mile,,220.0,R,Lower 220 Mile,
221.2 R 221 Mile,,221.2,R,221 Mile,
222.0 L 222 Mile,,222.0,L,222 Mile,
223.0 R 223 Mile,,223.0,R,223 Mile,
223.4 L 224 Mile,,223.4,L,224 Mile,
224.5 L (unknown),,224.5,L,(unknown),
225.7 L Diamond Creek,,225.7,L,Diamond Creek,
226.0 R (unknown) (TRUCK STOP),,226.0,R,(unknown) (TRUCK STOP),
229.0 L Travertine Canyon,,229.0,L,Travertine Canyon,
230.5 L Travertine Falls,,230.5,L,Travertine Falls,
235.0 L Bridge Canyon,,235.0,L,Bridge Canyon,
236.0 R Gneiss Canyon,,236.0,R,Gneiss Canyon,
238.5 L Bridge City,,238.5,L,Bridge City,
239.6 R Separation Canyon,,239.6,R,Separation Canyon,
241.5 L (unknown),,241.5,L,(unknown),
241.5 R 241 Mile,,241.5,R,241 Mile,
242.0 R 242 Mile,,242.0,R,242 Mile,
243.1 R 243 Mile,,243.1,R,243 Mile,
246.0 L Spencer Canyon,,246.0,L,Spencer Canyon,
246.3 R Lava Cliff,,246.3,R,Lava Cliff,
248.2 R Surprise Canyon,,248.2,R,Surprise Canyon,
249.6 R (unknown),,249.6,R,(unknown),
252.2 L Reference Point,,252.2,L,Reference Point,
257.0 R 257 Bar,,257.0,R,257 Bar,
259.5 R Burnt Springs,,259.5,R,Burnt Springs,
262.0 R (unknown),,262.0,R,(unknown),
274.5 L Columbine Falls (no camping within 200 yards),,274.5,L,Columbine Falls (no camping within 200 yards),
